Last data point was sent at 1713035634.7946918, got client response at 1713035640.1495628, diff: 5.354871034622192s
# days for which data aggregates were generated: 11
# days received from client: 11

Comparing aggregates:
LIGHT_MODE: 17.0 == 17.0 (True)
LIGHT_AVG: 10.53125 == 10.53125 (True)
PRESS_COUNT: 288.0 == 288.0 (True)
PRESS_MODE: 16.0 == 16.0 (True)
PRESS_AVG: 10.253472222222221 == 10.25347222222222 (True)
PREC_COUNT: 288.0 == 288.0 (True)
PREC_MODE: 2.0 == 2.0 (True)
PREC_AVG: 10.121527777777779 == 10.12152777777778 (True)
HUM_COUNT: 288.0 == 288.0 (True)
HUM_MODE: 13.0 == 13.0 (True)
HUM_AVG: 10.17361111111111 == 10.17361111111111 (True)
TEMP_COUNT: 288.0 == 288.0 (True)
TEMP_MODE: 8.0 == 8.0 (True)
TEMP_AVG: 9.875 == 9.875 (True)
LIGHT_COUNT: 288.0 == 288.0 (True)
LIGHT_MODE: 10.0 == 10.0 (True)
LIGHT_AVG: 10.368055555555555 == 10.368055555555555 (True)
PRESS_COUNT: 288.0 == 288.0 (True)
PRESS_MODE: 16.0 == 16.0 (True)
PRESS_AVG: 9.20138888888889 == 9.20138888888889 (True)
PREC_COUNT: 288.0 == 288.0 (True)
PREC_MODE: 5.0 == 5.0 (True)
PREC_AVG: 9.569444444444445 == 9.569444444444445 (True)
HUM_COUNT: 288.0 == 288.0 (True)
HUM_MODE: 15.0 == 15.0 (True)
HUM_AVG: 10.125 == 10.125 (True)
TEMP_COUNT: 288.0 == 288.0 (True)
TEMP_MODE: 19.0 == 19.0 (True)
TEMP_AVG: 10.465277777777779 == 10.46527777777778 (True)
LIGHT_COUNT: 288.0 == 288.0 (True)
LIGHT_MODE: 3.0 == 3.0 (True)
LIGHT_AVG: 9.38888888888889 == 9.38888888888889 (True)
PRESS_COUNT: 288.0 == 288.0 (True)
PRESS_MODE: 10.0 == 10.0 (True)
PRESS_AVG: 9.6875 == 9.6875 (True)
PREC_COUNT: 288.0 == 288.0 (True)
PREC_MODE: 15.0 == 15.0 (True)
PREC_AVG: 10.277777777777779 == 10.27777777777778 (True)
HUM_COUNT: 288.0 == 288.0 (True)
HUM_MODE: 3.0 == 3.0 (True)
HUM_AVG: 9.913194444444445 == 9.913194444444445 (True)
TEMP_COUNT: 288.0 == 288.0 (True)
TEMP_MODE: 19.0 == 19.0 (True)
TEMP_AVG: 10.29513888888889 == 10.29513888888889 (True)
LIGHT_COUNT: 288.0 == 288.0 (True)
LIGHT_MODE: 4.0 == 4.0 (True)
LIGHT_AVG: 10.652777777777779 == 10.65277777777778 (True)
PRESS_COUNT: 288.0 == 288.0 (True)
PRESS_MODE: 7.0 == 7.0 (True)
PRESS_AVG: 10.29513888888889 == 10.29513888888889 (True)
PREC_COUNT: 288.0 == 288.0 (True)
PREC_MODE: 6.0 == 6.0 (True)
PREC_AVG: 10.003472222222221 == 10.00347222222222 (True)
HUM_COUNT: 288.0 == 288.0 (True)
HUM_MODE: 19.0 == 19.0 (True)
HUM_AVG: 9.958333333333334 == 9.958333333333334 (True)
TEMP_COUNT: 288.0 == 288.0 (True)
TEMP_MODE: 2.0 == 2.0 (True)
TEMP_AVG: 9.54861111111111 == 9.54861111111111 (True)
LIGHT_COUNT: 288.0 == 288.0 (True)
LIGHT_MODE: 10.0 == 10.0 (True)
LIGHT_AVG: 10.034722222222221 == 10.03472222222222 (True)
PRESS_COUNT: 288.0 == 288.0 (True)
PRESS_MODE: 14.0 == 14.0 (True)
PRESS_AVG: 9.6875 == 9.6875 (True)
PREC_COUNT: 288.0 == 288.0 (True)
PREC_MODE: 8.0 == 8.0 (True)
PREC_AVG: 9.79861111111111 == 9.79861111111111 (True)
HUM_COUNT: 288.0 == 288.0 (True)
HUM_MODE: 1.0 == 1.0 (True)
HUM_AVG: 9.527777777777779 == 9.52777777777778 (True)
TEMP_COUNT: 288.0 == 288.0 (True)
TEMP_MODE: 17.0 == 17.0 (True)
TEMP_AVG: 10.527777777777779 == 10.52777777777778 (True)
LIGHT_COUNT: 288.0 == 288.0 (True)
LIGHT_MODE: 5.0 == 5.0 (True)
LIGHT_AVG: 10.34375 == 10.34375 (True)
PRESS_COUNT: 288.0 == 288.0 (True)
PRESS_MODE: 11.0 == 11.0 (True)
PRESS_AVG: 9.965277777777779 == 9.96527777777778 (True)
PREC_COUNT: 288.0 == 288.0 (True)
PREC_MODE: 2.0 == 2.0 (True)
PREC_AVG: 9.76388888888889 == 9.76388888888889 (True)
HUM_COUNT: 288.0 == 288.0 (True)
HUM_MODE: 15.0 == 15.0 (True)
HUM_AVG: 10.565972222222221 == 10.56597222222222 (True)
TEMP_COUNT: 288.0 == 288.0 (True)
TEMP_MODE: 3.0 == 3.0 (True)
TEMP_AVG: 10.069444444444445 == 10.069444444444445 (True)
LIGHT_COUNT: 288.0 == 288.0 (True)
LIGHT_MODE: 2.0 == 2.0 (True)
LIGHT_AVG: 9.958333333333334 == 9.958333333333334 (True)
PRESS_COUNT: 288.0 == 288.0 (True)
PRESS_MODE: 13.0 == 13.0 (True)
PRESS_AVG: 10.0 == 10.0 (True)
PREC_COUNT: 288.0 == 288.0 (True)
PREC_MODE: 1.0 == 1.0 (True)
PREC_AVG: 9.88888888888889 == 9.88888888888889 (True)
HUM_COUNT: 288.0 == 288.0 (True)
HUM_MODE: 8.0 == 8.0 (True)
HUM_AVG: 10.350694444444445 == 10.350694444444445 (True)
TEMP_COUNT: 288.0 == 288.0 (True)
TEMP_MODE: 5.0 == 5.0 (True)
TEMP_AVG: 9.913194444444445 == 9.913194444444445 (True)
LIGHT_COUNT: 288.0 == 288.0 (True)
LIGHT_MODE: 5.0 == 5.0 (True)
LIGHT_AVG: 9.67361111111111 == 9.67361111111111 (True)
PRESS_COUNT: 288.0 == 288.0 (True)
PRESS_MODE: 12.0 == 12.0 (True)
PRESS_AVG: 10.114583333333334 == 10.114583333333334 (True)
PREC_COUNT: 288.0 == 288.0 (True)
PREC_MODE: 9.0 == 9.0 (True)
PREC_AVG: 10.635416666666666 == 10.635416666666666 (True)
HUM_COUNT: 1.0 == 1.0 (True)
HUM_MODE: 3.0 == 3.0 (True)
HUM_AVG: 3.0 == 3.0 (True)
TEMP_COUNT: 1.0 == 1.0 (True)
TEMP_MODE: 0.0 == 0.0 (True)
TEMP_AVG: 0.0 == 0.0 (True)
LIGHT_COUNT: 1.0 == 1.0 (True)
LIGHT_MODE: 9.0 == 9.0 (True)
LIGHT_AVG: 9.0 == 9.0 (True)
PRESS_COUNT: 1.0 == 1.0 (True)
PRESS_MODE: 13.0 == 13.0 (True)
PRESS_AVG: 13.0 == 13.0 (True)
PREC_COUNT: 1.0 == 1.0 (True)
PREC_MODE: 3.0 == 3.0 (True)
PREC_AVG: 3.0 == 3.0 (True)
Summary : 165/165
